work_year,experience_level_encoded,is_US_company,salary_in_usd
2024,2,1,190000
2024,1,1,248500
2025,1,1,44022
2024,0,1,112000
2024,2,1,105070
2024,2,1,77000
2025,1,1,150000
2024,3,1,166400
2024,2,1,94000
2024,1,1,97000
2024,1,1,90000
2024,1,0,37500
2023,2,1,80850
2024,2,1,248900
2025,0,0,125077
2024,2,1,138000
2024,2,1,282000
2025,2,1,237500
2025,2,1,207000
2024,1,0,81419
2024,2,1,240000
2024,1,1,68400
2024,2,1,180000
2024,2,1,115500
2024,1,1,232223
2024,2,0,276680
2024,1,1,126500
2025,2,1,264000
2024,2,1,220000
2024,2,1,86000
2024,2,1,282000
2024,2,1,210000
2024,1,1,300000
2024,0,0,35625
2025,0,1,140000
2025,1,1,73700
2025,2,1,208200
2024,2,1,252000
2024,0,0,17333
2025,2,1,260000
2024,2,1,288000
2025,2,0,168000
2025,3,1,333000
2024,1,1,117000
2025,2,1,128360
2024,0,1,90300
2025,2,1,225000
2023,1,1,70900
2023,2,0,57000
2025,1,1,350000
2025,1,1,140800
2025,1,1,105000
2025,1,0,70405
2025,1,1,720000
2025,1,1,160000
2024,0,1,52200
2025,0,0,24556
2024,1,1,132500
2025,2,1,167700
2024,2,1,172800
2024,2,1,214000
2025,2,1,183600
2024,0,0,58333
2024,1,1,54911
2025,2,1,222700
2023,1,1,73000
2024,2,1,114720
2024,2,1,123000
2025,1,1,214032
2024,2,0,75000
2023,2,1,160000
2025,2,0,76842
2025,1,1,270000
2025,2,1,138720
2024,0,1,65600
2025,1,0,115000
2025,1,1,230000
2024,2,1,204600
2024,1,0,133000
2024,2,0,93750
2024,1,1,158000
2021,2,1,256000
2025,1,1,295000
2025,2,1,178100
2024,1,1,278900
2024,2,1,187000
2025,2,1,142600
2024,1,1,86400
2025,1,1,125000
2023,2,0,245000
2024,1,0,62500
2025,2,0,107142
2024,2,1,149000
2024,3,1,89772
2023,2,1,130000
2024,2,1,106000
2024,2,1,255000
2024,1,1,134000
2024,1,1,184800
2023,2,1,199000
2024,2,1,157800
2024,2,1,148600
2024,2,1,217311
2024,2,1,151034
2024,3,1,265080
2024,0,1,75000
2025,2,1,94400
2025,2,1,120000
2024,2,1,338600
2024,1,0,88117
2024,0,1,65820
2024,2,1,145000
2024,1,1,172600
2024,3,1,250000
2025,2,1,175000
2024,2,1,228700
2024,2,1,314400
2024,2,1,250000
2023,2,1,205640
2024,2,1,282200
2023,2,1,324000
2024,1,1,150000
2024,1,0,140000
2024,1,1,96600
2024,1,1,106080
2024,0,1,80000
2025,2,1,210100
2025,1,1,155000
2024,2,1,62100
2025,1,1,48000
2024,1,1,123400
2024,2,0,100000
2023,0,0,115000
2024,0,1,180000
2024,1,1,171600
2025,2,1,64000
2024,2,0,90775
2024,2,1,160500
2023,2,1,187200
2024,1,1,120000
2024,3,1,173100
2024,1,1,87500
2024,2,0,193200
2024,2,1,112000
2025,1,1,210000
2025,2,0,65600
2024,0,1,80000
2025,2,1,194688
2024,0,1,118575
2024,2,0,260000
2024,1,1,183400
2025,1,1,156000
2024,0,1,183600
2024,2,1,175654
2023,2,1,142000
2024,1,1,67500
2025,2,1,372000
2025,2,1,195903
2025,1,1,155600
2024,1,1,76300
2024,2,1,129400
2025,2,1,170000
2024,2,0,132000
2024,0,1,135000
2025,2,1,137750
2022,2,1,185900
2025,2,1,132500
2024,1,1,84405
2024,1,1,128000
2024,2,1,153000
2025,2,1,65885
2023,2,1,145000
2025,2,1,111500
2023,1,0,104584
2025,2,1,177815
2024,2,1,128000
2024,0,1,58400
2023,3,1,290000
2025,1,1,83800
2025,2,1,214000
2025,2,1,145400
2025,2,1,150000
2024,2,1,185000
2025,1,1,88500
2024,2,0,68943
2023,2,1,90000
2024,1,1,96750
2025,1,1,120700
2025,1,1,194700
2025,1,1,80500
2025,2,0,55714
2025,2,1,195000
2024,1,1,117120
2024,1,0,180000
2025,0,1,120400
2024,0,1,132000
2024,0,0,50000
2025,1,1,112500
2024,0,1,116300
2023,2,1,232000
2024,0,1,108098
2025,2,1,230700
2025,1,1,118800
2024,2,1,76800
2024,1,1,93900
2025,2,1,130200
2025,2,1,172000
2025,1,1,97300
2024,1,1,253000
2024,2,1,200000
2024,2,1,112900
2024,1,1,106345
2024,0,1,113300
2025,1,0,50632
2025,2,1,150000
2022,2,1,160000
2025,2,1,101970
2024,2,1,191857
2024,2,0,77777
2025,1,1,130000
2024,2,1,146960
2024,2,1,104300
2025,2,1,158200
2024,2,0,210000
2024,3,1,246000
2024,2,0,123000
2023,2,1,195000
2024,2,0,58717
2024,2,1,106500
2024,1,1,86500
2024,2,1,130000
2024,2,1,414000
2025,1,1,178100
2025,3,1,168500
2023,0,1,40000
2025,2,1,148000
2025,1,1,127800
2025,2,1,240300
2024,1,1,108000
2025,2,1,257970
2024,2,1,260000
2025,2,0,191500
2025,1,1,115100
2023,2,1,168400
2024,2,1,110200
2024,0,1,104500
2024,2,1,112500
2025,1,1,222594
2024,2,1,93000
2025,2,1,187000
2024,1,1,310500
2024,2,1,145000
2025,2,1,284887
2023,2,1,319000
2025,2,1,171000
2025,1,1,128398
2025,0,1,150000
2025,0,1,60000
2025,2,0,42144
2025,1,1,91500
2024,2,1,245300
2023,2,1,219535
2025,0,1,235000
2024,1,1,82700
2024,1,1,135000
2025,2,1,245000
2025,2,1,200700
2024,1,1,160000
2025,0,0,16000
2024,2,1,109045
2024,1,1,165100
2024,0,0,59842
2025,1,1,115440
2024,2,1,139100
2024,2,1,207800
2025,1,1,117600
2025,2,1,109200
2023,2,1,120000
2023,3,1,247000
2024,2,1,129000
2025,1,1,125000
2023,2,1,280000
2025,2,1,96600
2024,1,0,109000
2025,2,1,191404
2025,2,1,335000
2024,2,1,180000
2023,2,1,126000
2024,0,1,37000
2024,1,1,235100
2025,2,1,223400
2023,1,1,140000
2025,1,1,225000
2024,1,1,239000
2023,1,0,97171
2025,1,1,200000
2025,1,1,170760
2024,2,0,253000
2024,2,1,175000
2025,0,1,109922
2024,0,0,50000
2024,1,0,87500
2024,1,0,50222
2023,1,1,144000
2024,2,1,151323
2024,2,1,192900
2025,0,0,37500
2025,2,1,97000
2024,1,1,120000
2024,2,1,323400
2024,1,1,195700
2023,0,1,30000
2024,1,1,135400
2025,2,1,129150
2024,1,1,164000
2025,2,1,161600
2025,2,1,157600
2025,2,1,300000
2025,2,1,202000
2024,2,1,129200
2023,0,0,23753
2024,2,1,150000
2025,2,1,125200
2025,1,1,75000
2025,2,1,198000
2023,2,1,247600
2024,2,1,194688
2024,0,1,67600
2025,2,1,150700
2025,2,1,210000
2024,2,1,207980
2024,2,1,200200
2025,2,1,84600
2025,1,1,250600
2024,2,1,229000
2025,2,0,111800
2025,2,1,185000
2025,2,1,238650
2024,2,1,267100
2023,2,1,208049
2025,3,1,185000
2025,2,1,85900
2024,0,0,42866
2024,1,1,88275
2025,2,1,175000
2025,1,1,68900
2024,2,1,255000
2025,2,1,227700
2025,2,1,130000
2025,2,0,180967
2025,2,0,108900
2023,2,1,87000
2024,1,1,75100
2024,2,1,182700
2024,2,1,104200
2024,2,0,77622
2025,2,1,141400
2024,2,1,140000
2023,0,1,58400
2023,2,0,50000
2024,2,1,165000
2024,1,0,36000
2024,2,1,270400
2025,2,1,94600
2024,2,1,155625
2023,0,1,100000
2023,1,1,95000
2024,1,1,100000
2023,1,0,92280
2024,2,1,300000
2023,2,1,148000
2025,2,1,160000
2024,1,1,57582
2025,1,1,201500
2024,3,1,207000
2025,1,0,137142
2024,2,0,106200
2024,2,1,160200
2024,1,1,105000
2024,1,1,500000
2024,0,1,108355
2025,1,1,65000
2025,2,0,180370
2024,2,1,178750
2025,2,1,340100
2024,2,1,199500
2025,2,1,233800
2024,0,1,129200
2025,0,1,53800
2024,1,0,120000
2024,0,1,148000
2024,2,1,140300
2024,0,1,89772
2025,2,0,261000
2025,2,1,184672
2024,2,1,136300
2024,2,1,294700
2025,0,1,172000
2024,2,1,190196
2025,2,1,199500
2025,2,1,162600
2024,2,1,96600
2025,2,1,113000
2024,2,1,149000
2024,2,1,194800
2024,2,0,114444
2024,1,1,115700
2025,2,1,180000
2025,1,0,21221
2024,0,1,106400
2025,0,1,137000
2024,2,1,182000
2024,1,1,166000
2024,2,1,137972
2024,2,0,173000
2025,2,1,174570
2025,0,1,100000
2025,1,1,81500
2024,0,1,38430
2022,2,1,156600
2024,1,1,184900
2024,1,1,81500
2024,1,0,100000
2023,2,0,72000
2024,2,0,78333
2025,2,1,144000
2024,2,1,118500
2025,2,1,109000
2023,2,1,164000
2025,2,1,104040
2024,2,1,86210
2025,1,1,113000
2025,1,1,150700
2022,0,0,33000
2024,2,1,185000
2024,1,1,68000
2025,1,1,175000
2025,2,1,132600
2024,0,1,106000
2024,2,1,117000
2024,0,1,77800
2025,1,1,96737
2025,2,1,161000
2025,2,1,194180
2024,2,1,127100
2025,2,1,265080
2024,2,1,191100
2024,1,1,201900
2024,2,1,105800
2024,2,1,110000
2024,2,1,245000
2025,1,1,151800
2024,2,1,172000
2025,1,1,124300
2023,1,0,65058
2024,0,0,50000
2024,1,1,79900
2023,2,1,283780
2024,2,0,192625
2023,2,1,224400
2025,2,1,199452
2022,1,1,62000
2025,2,0,125693
2025,2,1,142700
2024,2,1,109000
2024,2,0,67668
2025,2,1,101000
2025,2,1,160000
2024,1,1,176571
2022,2,1,215000
2024,2,1,302840
2025,2,1,190000
2023,1,1,210500
2024,1,1,91800
2024,1,1,410000
2025,1,1,74984
2024,1,1,247250
2023,2,1,77000
2025,0,1,155000
2024,1,1,71100
2024,2,0,141500
2024,1,0,162500
2024,2,1,176800
2024,0,1,118150
2023,2,1,70000
2024,2,1,204600
2025,0,1,141200
2022,0,0,49253
2025,2,1,112000
2025,1,1,170000
2024,3,0,31250
2024,2,1,146600
2024,2,1,162450
2024,2,1,215800
2025,2,1,200000
2024,1,1,350000
2024,2,1,301248
2024,2,1,184000
2023,2,1,153090
2025,1,1,89000
2025,2,1,172915
2025,1,0,263157
2024,2,1,134597
2024,2,1,238900
2025,0,1,124000
2024,2,1,73800
2024,1,0,63511
2023,0,1,155000
2025,2,1,209500
2025,2,1,199160
2025,2,1,150000
2024,1,1,86800
2024,0,1,109000
2022,2,1,138600
2023,1,1,150000
2024,1,1,165000
2023,2,1,214500
2025,2,1,280000
2025,2,1,179000
2025,2,1,130000
2024,2,1,299000
2025,2,1,150700
2025,2,1,185000
2024,2,1,120000
2025,1,0,212841
2025,3,1,130000
2025,2,1,145300
2025,2,1,179000
2024,2,1,163700
2024,1,1,168397
2024,2,1,195000
2024,1,1,99000
2025,2,0,162000
2025,0,1,171000
2024,2,1,133600
2024,2,1,459000
2024,2,1,208000
2024,0,1,149500
2025,0,0,120600
2024,1,1,132950
2025,2,1,260000
2024,2,1,280000
2024,0,1,32000
2024,1,1,120000
2025,0,1,85000
2024,2,1,108200
2025,1,1,169747
2024,2,0,92190
2024,1,1,256300
2021,0,1,90000
2024,0,1,201300
2024,0,1,205000
2024,1,1,118400
2025,2,1,95000
2024,2,1,108360
2025,1,1,162000
2024,1,1,264220
2025,2,1,158400
2024,0,1,136000
2024,2,1,81900
2024,1,1,150000
2024,2,1,119800
2025,1,1,245100
2024,2,1,117200
2025,1,1,258000
2024,1,1,143000
2024,2,0,228000
2024,2,1,144082
2024,0,1,145000
2025,0,1,79700
2024,0,0,50893
2025,2,1,231000
2025,2,0,73000
2024,0,1,145110
2024,1,1,137000
2025,2,1,281370
2025,2,1,173000
2025,2,1,314400
2024,1,0,68023
2025,2,1,220500
2024,2,1,264200
2024,1,0,64000
2024,2,0,191000
2025,1,0,275000
2024,1,1,100000
2024,2,1,237050
2025,2,1,123900
2025,3,1,142500
2025,1,1,85000
2024,2,0,82500
2024,2,1,314000
2024,1,1,44000
2024,2,1,220000
2024,1,1,97000
2024,2,1,193300
2025,3,1,142250
2025,2,0,115000
2025,2,1,181854
2024,1,1,134800
2024,3,1,115000
2025,1,0,100714
2024,1,0,140000
2024,1,1,135000
2025,1,1,115000
2025,2,1,119200
2024,2,1,71000
2025,2,1,170000
2024,2,1,150000
2024,2,1,141949
2024,1,1,82915
2024,1,0,125000
2025,2,1,200200
2024,0,1,280000
2025,2,1,169800
2024,1,0,132784
2024,2,1,170186
2024,2,1,235200
2024,2,1,320850
2024,1,0,205000
2024,1,1,192000
2025,2,1,146100
2025,0,0,65000
2024,2,1,114000
2025,2,1,290000
2024,1,1,185000
2024,2,1,139100
2024,2,1,471500
2024,0,1,119000
2024,2,1,172500
2025,2,0,83400
2023,2,1,177700
2025,1,1,135000
2024,2,1,91922
2025,2,1,83100
2024,2,1,209720
2024,0,0,29500
2024,2,1,183456
2024,2,1,188640
2024,0,1,163800
2024,3,1,299000
2025,1,1,324000
2024,2,1,116200
2024,1,1,52500
2024,1,1,124426
2024,2,1,156300
2024,1,1,135000
2025,2,1,156400
2025,2,1,157600
2025,2,1,109116
2024,2,1,200500
2025,2,1,246400
2023,1,1,189750
2024,1,1,209900
2024,1,1,250000
2024,1,1,279400
2024,2,1,216000
2024,1,1,141440
2024,1,1,137500
2025,2,1,174700
2024,1,1,150700
2024,1,1,137000
2025,2,0,105825
2024,2,1,162050
2025,2,1,216000
2024,2,1,357900
2025,0,1,66820
2024,1,1,73700
2024,2,0,122000
2024,2,1,136700
2023,1,1,150000
2024,1,1,90000
2024,1,1,164200
2025,1,1,128000
2024,2,1,60000
2023,1,1,128000
2024,2,0,70931
2025,0,1,69369
2024,1,0,90000
2024,2,1,136100
2025,1,1,65000
2022,2,1,130500
2024,2,1,290950
2025,2,1,144100
2025,0,1,51625
2025,0,0,34810
2025,2,1,276100
2024,2,1,153000
2024,2,1,177000
2024,0,0,100000
2024,1,1,294600
2023,2,1,119700
2024,3,1,77280
2024,1,1,280000
2025,2,1,184000
2024,2,1,275000
2024,1,1,185800
2024,1,1,370000
2024,1,1,40000
2024,3,1,122500
2025,2,0,248400
2024,2,1,182900
2024,1,1,280000
2024,2,1,196700
2024,1,1,115800
2024,1,1,75600
2025,2,1,597892
2025,1,1,153000
2025,2,1,120000
2023,3,1,165200
2024,3,1,106500
2024,2,1,186846
2024,2,1,242250
2025,1,1,242200
2024,0,1,162240
2024,2,1,272400
2024,0,1,85420
2024,0,1,62186
2024,2,1,207500
2025,2,1,297000
2025,2,1,107000
2024,1,1,163825
2024,1,1,213400
2024,1,1,129118
2024,2,0,116000
2024,2,1,227979
2023,2,1,276000
2025,2,1,240500
2023,1,1,152700
2024,2,1,247500
2024,2,1,81978
2024,1,1,101500
2024,0,0,55200
2024,1,1,129400
2025,1,1,200000
2024,2,1,159300
2025,2,1,240300
2024,1,1,132000
2024,2,1,189100
2023,0,1,100000
2024,0,0,42866
2024,2,1,250553
2025,1,1,71400
2024,1,1,242000
2025,2,1,82600
2025,1,1,85000
2025,1,1,272250
2024,2,0,90960
2024,2,1,190000
2025,2,1,136400
2024,1,1,165025
2024,0,1,110400
2024,1,1,168000
2024,0,1,98000
2025,1,1,72700
2024,2,1,117200
2025,1,1,140000
2024,1,1,171903
2024,2,1,174000
2025,1,1,66000
2025,0,1,105772
2024,2,1,210000
2024,1,1,115000
2024,2,1,113325
2025,1,1,177600
2022,0,1,160000
2025,1,1,62500
2023,3,1,272400
2024,1,1,135000
2025,2,1,120700
2024,2,0,121000
2024,1,1,111600
2025,1,1,150000
2024,1,1,105000
2025,2,1,208000
2024,2,0,190000
2023,2,1,139000
2024,1,1,299792
2025,1,1,129700
2025,3,1,205000
2024,2,1,186700
2024,2,1,115000
2024,2,1,119100
2024,0,1,161000
2024,2,1,94200
2023,1,0,97171
2024,1,0,84615
2025,2,1,107120
2025,1,1,241800
2025,1,1,92400
2024,1,1,130000
2025,2,1,150000
2024,1,0,49183
2024,2,1,141523
2024,1,1,79000
2025,1,1,70000
2024,2,1,149300
2024,3,1,210000
2024,2,1,222609
2023,2,1,168400
2024,2,0,98400
2024,0,1,110000
2025,2,1,195000
2025,2,0,100000
2024,1,1,167200
2024,2,1,149300
2024,2,1,165000
2022,2,1,65000
2023,0,1,85600
2024,2,1,296000
2024,2,0,137500
2023,2,1,128000
2024,2,1,220000
2024,1,1,64000
2024,1,0,64105
2024,1,1,242974
2024,2,0,111111
2025,2,1,117600
2023,2,1,155000
2025,2,1,177800
2024,0,1,160445
2025,1,1,190000
2025,2,0,127112
2025,1,1,187000
2024,1,1,158080
2024,2,1,155000
2024,2,1,136700
2025,2,1,76844
2024,0,1,237500
2025,2,1,130400
2021,2,1,165000
2024,2,1,161400
2024,2,1,315000
2024,1,1,370000
2024,2,1,250000
2025,1,0,35872
2024,2,1,276000
2024,1,1,89300
2024,2,0,72777
2025,1,1,126200
2023,2,1,195500
2025,1,1,120000
2025,2,1,117500
2024,1,1,183600
2025,1,1,73800
2025,1,1,99400
2024,1,0,92307
2025,2,1,303900
2025,3,1,328500
2024,2,1,201400
2024,2,1,126200
2024,2,1,217500
2025,1,1,86000
2024,2,1,182400
2025,1,0,65000
2024,2,1,332100
2025,2,1,190000
2024,1,1,250000
2025,1,1,166000
2022,1,1,70000
2023,0,0,19910
2024,1,1,201000
2024,2,1,124620
2025,1,0,60300
2025,2,1,184000
2024,0,1,75941
2024,2,1,88200
2025,2,1,136000
2023,2,1,222750
2024,2,1,150000
2024,1,1,54616
2024,0,1,46000
2024,1,0,150000
2024,1,1,146100
2024,1,1,165600
2025,2,0,65835
2024,2,1,230589
2022,2,0,200000
2024,2,1,135800
2025,2,1,85696
2025,1,0,46835
2024,1,1,104000
2024,2,1,90000
2025,2,1,303000
2022,2,1,120000
2025,1,1,172400
2025,2,1,137700
2024,2,1,150809
2025,2,1,152200
2024,2,1,142800
2025,2,1,198000
2025,1,1,117692
2025,1,0,155700
2024,2,1,136500
2024,2,1,121056
2024,1,1,130000
2024,1,1,102800
2024,2,1,107430
2025,0,1,80000
2024,0,0,38938
2024,3,1,168000
2024,2,1,133450
2024,0,1,69400
2025,0,1,200000
2024,2,1,111400
2022,1,1,150000
2025,1,1,84600
2024,2,0,43217
2024,1,1,68200
2024,1,1,120300
2024,1,1,89500
2024,2,1,165750
2024,2,1,191180
2024,3,1,204000
2023,0,0,67672
2024,2,1,269750
2025,1,1,266000
2024,1,1,141400
2025,1,1,124000
2025,2,1,134300
2024,2,1,198650
2025,2,1,252000
2025,1,1,104100
2025,0,1,62186
2023,0,1,90000
2023,0,1,79350
2024,2,1,85247
2024,0,0,49183
2024,3,1,120000
2025,2,1,315000
2024,2,1,193000
2025,2,1,112231
2024,1,1,128606
2025,1,1,115000
2024,2,1,126400
2025,1,1,123494
2024,1,1,142000
2025,2,1,271000
2024,1,1,85000
2025,2,1,222900
2025,1,1,80317
2024,3,1,264200
2023,1,0,49216
2022,0,0,33246
2025,1,1,67600
2024,1,1,259000
2025,2,1,150000
2025,2,0,112000
2024,2,1,231500
2025,2,1,213500
2024,2,1,185150
2025,2,1,211000
2025,1,1,161866
2024,3,1,165000
2025,2,1,85000
2024,2,1,125000
2022,2,0,95386
2025,0,1,70960
2024,2,1,240000
2024,0,1,74100
2025,2,1,97870
2025,1,0,50526
2025,2,0,56842
2023,2,1,180000
2024,2,1,167500
2024,2,1,208000
2024,1,1,198000
2024,1,1,80000
2024,1,1,103100
2024,2,1,720000
2023,2,1,230000
2024,2,1,205500
2024,1,1,110000
2025,1,1,125400
2024,2,1,185000
2024,2,1,180000
2025,2,1,135000
2025,1,1,148000
2024,2,1,199100
2025,1,0,110500
2025,2,0,129000
2025,1,1,63750
2025,1,1,163700
2024,2,1,240240
2025,2,1,112000
2024,3,1,85000
2024,2,1,240240
2025,2,0,212000
2025,2,0,120000
2025,2,1,175000
2024,1,1,154100
2024,1,1,211364
2024,2,0,173000
2023,3,1,80000
2025,1,0,37894
2025,2,1,200500
2025,2,1,68400
2025,2,1,198300
2024,2,1,138900
2022,2,1,140000
2025,2,1,114000
2023,2,1,300240
2025,1,1,138600
2023,2,1,180514
2024,0,1,90000
2024,1,1,84105
2023,2,1,218213
2025,2,1,168400
2024,1,1,25000
2025,2,1,124000
2024,1,0,87500
2025,2,1,98140
2023,0,0,32390
2024,2,1,126650
2025,2,0,134832
2025,0,0,130514
2024,2,1,189800
2024,1,1,51000
2024,1,0,46250
2025,1,1,172931
2024,2,1,302960
2025,2,1,284280
2024,2,1,180000
2024,2,1,141200
2024,2,1,158842
2024,2,1,206000
2025,1,1,73230
2024,2,1,165000
2024,1,1,57500
2024,0,1,49452
2024,2,1,137600
2025,1,1,77000
2024,2,1,165600
2024,2,1,163700
2025,1,1,112003
2024,1,0,66666
2024,0,1,140000
2024,2,1,96000
2025,2,1,140000
2025,2,1,91900
2024,2,1,201650
2023,2,1,178000
2024,2,1,275000
2024,1,0,40370
2024,2,1,229900
2024,2,1,114500
2025,1,1,195500
2024,2,1,117200
2024,0,1,115000
2025,2,1,174000
2025,1,1,140700
2024,2,1,138000
2024,1,1,110900
2024,2,0,40576
2025,1,1,144810
2025,2,1,279000
2024,0,1,122328
2024,2,1,170000
2024,2,1,227200
2025,2,1,207000
2024,1,1,290000
2024,1,1,136800
2023,2,0,152000
2025,2,1,236300
2024,1,1,136000
2024,1,1,236300
2025,2,1,200000
2024,1,0,88290
2025,2,1,303500
2024,0,1,28800
2025,2,0,180840
2024,2,0,289520
2023,2,1,113220
2022,2,1,197000
2024,2,1,337000
2025,1,1,84000
2024,2,1,128000
2024,1,1,150000
2024,2,1,245300
2024,2,1,176490
2024,0,0,87040
2025,2,1,233500
2025,2,1,240998
2025,2,1,179000
2025,2,1,187300
2025,2,0,127000
2024,0,0,49835
2024,2,1,193400
2025,2,1,181854
2025,1,1,67647
2024,2,1,140000
2023,2,0,95000
2025,0,1,58656
2025,2,1,112700
2025,2,1,229100
2025,2,0,54063
2024,1,1,71100
2024,2,1,309400
2024,1,1,93700
2024,2,1,258750
2025,2,1,135000
2024,3,1,225000
2025,1,1,132800
2024,0,1,159870
2024,1,1,72813
2023,2,1,175000
2024,2,0,88888
2024,1,0,90011
2023,2,1,227700
2024,2,1,155000
2025,2,1,176000
2024,3,1,283800
2024,2,1,208000
2025,2,1,403800
2024,2,1,284400
2024,1,1,95722
2025,2,1,240000
2024,2,1,200000
2025,2,1,338500
2025,3,1,130900
2025,1,1,160284
2024,2,1,188100
2024,2,1,151200
2024,2,1,167687
2024,2,1,147700
2024,2,1,107300
2025,2,0,119656
2025,1,1,159200
2025,3,1,96400
2024,3,1,230000
2024,2,1,179340
2023,1,1,144200
2024,1,1,221760
2023,2,1,194595
2024,0,1,168520
2024,2,1,316300
2024,1,1,150000
2025,0,1,146000
2025,2,1,217400
2024,2,0,203333
2022,1,0,33609
2024,3,1,161600
2024,2,0,107054
2024,2,1,167200
2024,1,1,75000
2024,2,1,227740
2023,2,1,186000
2024,1,1,67000
2024,2,1,129200
2024,2,1,110250
2024,1,1,92500
2024,2,1,252000
2024,2,1,50200
2025,0,1,67600
2025,2,1,136100
2024,2,0,109512
2024,2,1,252450
2024,2,1,297000
2025,2,0,150000
2024,2,1,202800
2024,1,1,126345
2024,2,1,230000
2024,0,0,115000
2024,1,0,56300
2023,2,0,207300
2024,2,1,130000
2024,1,1,99336
2022,1,0,98506
2023,2,1,240810
2024,1,1,54000
2025,2,0,60948
2025,1,0,54736
2024,0,1,151800
2025,0,0,44601
2024,0,1,87999
2024,0,1,167642
2025,1,1,133300
2025,0,1,120000
2024,2,1,157500
2024,0,1,136800
2024,2,1,214032
2025,2,1,214170
2024,2,1,215000
2024,2,1,193000
2024,1,1,166000
2024,1,1,112600
2025,1,1,123000
2025,2,1,194500
2025,2,1,116375
2025,2,1,210000
2024,1,1,140000
2025,1,1,154000
2024,2,1,338600
2025,1,1,195500
2025,1,1,185000
2024,2,1,255000
2024,0,1,120000
2024,0,1,208800
2024,1,1,62400
2024,2,1,295000
2024,2,1,72000
2025,1,1,230000
2025,2,1,219900
2024,2,1,162500
2025,1,1,86649
2025,2,1,174000
2024,2,1,198000
2024,2,1,212109
2025,2,1,139217
2024,1,1,64900
2024,2,1,241005
2025,1,0,37578
2024,2,1,196000
2024,1,1,160480
2024,0,1,200000
2024,0,1,154818
2024,1,0,159000
2024,0,0,93109
2025,1,1,100000
2025,1,1,143000
2024,1,1,172500
2025,1,1,155000
2024,0,1,63500
2023,2,1,255360
2023,2,1,84000
2024,1,1,118050
2024,2,1,179400
2023,1,1,170000
2025,1,1,96600
2025,1,1,149550
2022,2,1,205600
2024,0,1,97375
2025,1,1,98900
2024,2,0,82000
2025,3,1,203000
2024,2,1,187266
2024,2,1,212200
2023,2,1,150000
2024,0,1,150000
2024,2,1,230000
2024,1,1,82910
2025,1,1,103500
2025,2,1,77400
2023,1,1,238000
2024,2,1,310300
2024,1,1,82800
2024,2,1,212500
2025,0,0,47594
2025,2,1,101000
2025,0,1,70000
2025,2,1,205000
2025,2,1,130000
2024,1,1,121000
2024,1,1,137000
2025,2,1,136000
2024,1,1,216000
2024,1,0,130786
2024,1,1,243300
2024,2,1,201500
2025,0,1,173040
2024,0,1,100000
2025,2,0,180840
2024,2,1,190000
2024,2,1,75600
2025,2,1,155300
2024,2,0,110000
2024,2,1,150000
2024,2,1,116550
2025,2,1,110000
2025,1,1,181900
2024,2,1,157650
2024,2,1,110000
2025,2,1,117000
2024,0,1,68000
2024,2,1,120000
2025,3,1,120750
2025,2,1,176720
2024,2,1,150280
2024,2,1,94600
2024,2,1,276000
2024,1,1,160000
2024,2,1,77400
2024,1,0,115200
2024,1,0,85000
2024,1,1,179000
2025,1,1,64985
2024,2,1,140000
2024,2,1,174500
2024,0,1,108000
2025,2,1,77200
2022,0,1,86000
2024,1,0,137000
2024,2,1,234700
2024,0,0,102147
2024,0,1,43920
2024,2,1,160000
2024,2,1,214000
2024,1,1,183000
2024,0,1,129315
2024,1,1,75600
2025,2,1,159100
2025,2,0,130000
2024,1,1,92030
2025,2,1,225400
2024,2,1,75000
2025,2,1,200200
2024,2,1,199000
2024,2,0,171210
2025,2,1,150600
2025,1,1,88200
2024,1,1,157900
2025,1,1,205600
2024,2,1,211180
2023,2,1,193000
2025,2,1,164780
2023,0,1,149800
2025,2,1,73600
2024,2,1,243500
2024,2,1,108800
2023,1,0,70132
2024,1,1,153175
2024,2,1,157590
2024,1,1,365000
2025,0,1,36000
2023,2,1,247600
2023,1,1,156000
2024,1,1,193000
2025,1,1,65523
2023,3,1,75000
2025,0,0,55714
2024,2,0,86915
2024,2,1,138200
2025,1,1,95900
2025,2,1,112700
2025,2,1,127310
2024,1,1,198500
2022,2,1,120000
2024,2,1,300000
2024,2,0,156000
2024,2,1,126000
2023,2,1,200000
2025,2,1,188825
2025,1,1,86700
2023,0,1,125000
2023,2,0,213654
2024,0,1,86600
2023,0,0,43064
2023,2,0,64311
2024,1,1,120000
2024,2,1,96960
2025,1,1,93770
2024,1,1,225000
2025,2,1,136400
2024,1,1,212800
2024,0,1,85000
2024,2,1,157450
2024,2,1,160000
2024,1,1,150000
2025,2,1,204200
2025,0,1,74000
2025,2,1,137100
2025,2,1,112450
2024,2,1,69000
2024,2,0,75000
2024,2,1,140100
2024,2,1,164000
2024,1,0,79874
2024,2,1,104981
2025,1,1,132500
2024,2,1,199400
2024,2,0,93750
2023,0,1,63750
2024,2,1,139700
2024,2,1,152200
2025,1,1,158620
2025,1,1,115000
2024,1,1,310000
2024,1,1,105000
2024,1,1,85000
2024,2,0,77777
2025,2,0,75000
2025,2,1,93500
2024,0,1,123419
2024,2,1,210000
2025,0,1,162000
2024,1,1,100000
2024,1,1,44000
2024,2,1,291000
2025,2,1,257500
2025,1,0,40506
2024,2,1,167200
2021,0,0,66970
2025,2,0,64285
2025,2,1,181400
2024,2,0,280000
2025,2,1,165300
2025,2,0,99759
2024,0,0,52971
